bedrooms,bathrooms,area,zipcode,mosaic_image,price
2,1.0,1184,91901,82.png,397500
2,2.0,1248,93446,471.png,175000
5,4.0,4190,85255,18.png,1199000
2,2.0,1152,92276,352.png,99900
2,1.0,1000,92276,416.png,67000
4,4.5,4031,85262,24.png,1345000
2,2.0,1512,92276,351.png,98900
3,2.0,1200,92276,361.png,225000
3,2.0,1201,62088,63.png,119000
2,2.0,960,92276,365.png,79900
4,3.0,3624,93510,437.png,698777
2,1.0,960,92276,360.png,63500
2,1.5,1056,94501,200.png,739000
4,3.0,2650,92880,251.png,529900
4,2.0,1916,93510,455.png,549950
3,2.5,1652,94501,199.png,649000
4,3.5,3428,85255,31.png,1039000
4,2.0,1866,92276,356.png,256000
4,2.0,2250,93314,264.png,310000
5,3.0,2533,94565,271.png,540000
4,3.0,2579,92880,277.png,520000
3,2.0,2061,93510,446.png,529000
4,2.5,6000,92677,126.png,869000
3,2.0,2034,81418,49.png,415000
2,2.0,1344,92276,348.png,67500
2,2.0,1600,92276,373.png,147000
2,2.5,1772,93446,201.png,499000
4,3.0,2840,95220,171.png,799900
3,2.0,2691,93510,307.png,675000
3,3.5,2800,92677,136.png,1399999
4,3.5,3101,93446,477.png,895000
3,4.5,4228,85255,38.png,1229000
3,2.0,1611,92021,121.png,575000
3,2.0,1696,96019,162.png,319500
3,2.0,1939,93446,458.png,575000
3,2.0,1508,93510,429.png,449000
4,2.5,2850,62234,64.png,218000
3,1.5,1581,94501,213.png,895000
5,3.0,2520,93446,30.png,789000
3,3.0,2685,85255,22.png,799900
4,2.5,2362,93510,324.png,539900
3,2.0,2154,60002,73.png,349900
4,4.0,3773,91752,235.png,579000
4,2.0,1966,93510,432.png,530000
4,4.0,4042,91901,101.png,769000
3,3.5,3172,95220,169.png,899900
5,2.0,2544,93446,469.png,599000
5,4.5,4829,85266,29.png,1199000
4,3.0,3000,92880,249.png,529900
10,6.0,4188,93446,461.png,629000
3,2.0,1705,93446,475.png,499500
4,5.0,4581,85266,5.png,1249000
4,4.5,3885,92021,124.png,825500
3,3.0,1894,81524,52.png,449000
3,3.5,4143,85266,19.png,925000
7,4.0,3871,94531,524.png,569950
2,1.0,960,92276,388.png,49900
5,5.0,4022,85262,3.png,910000
3,2.0,1248,93510,321.png,240000
2,1.0,1110,94501,204.png,649000
4,3.0,2851,62234,67.png,186500
3,2.5,1680,92021,118.png,389000
2,2.0,1440,92276,347.png,106000
2,2.0,960,92276,292.png,100000
5,5.5,3932,85262,36.png,1089000
2,1.0,1100,92276,289.png,36000
3,1.5,1214,92802,507.png,424900
3,2.0,1802,93446,32.png,365000
5,5.0,4829,85266,10.png,519200
2,2.0,900,93446,487.png,125000
